order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
29541,499831,Jennifer Hooper,41781,Exfoliator,Beauty,Cash,14,168.22,2000-04-07 22:38,Mauritania,Turnershire,www.shopify.com,58304,Y,payment failed
50605,831203,Sarah Brown,65089,drums,Musical Instruments,Credit,5,158.83,2019-11-18 17:21,Mexico,Proctorshire,www.bestbuy.com,38874,N,network timeout
24855,715983,Toni Weaver,89462,refrigerator,Electronics,Debit,15,17.71,2018-09-29 04:27,Japan,West Timothy,www.shopify.com,64786,N,network timeout
95008,712945,Denise Coffey,34823,Blush,Beauty,Cash,5,195.37,2010-04-03 21:35,Angola,Amandashire,www.wayfair.com,16159,Y,network timeout
84884,768577,Danielle Velez,74277,Water Bowl,Pet Supplies,Cash,9,69.78,1999-12-09 15:14,Heard Island and McDonald Islands,Harrisonshire,www.walmart.com,14472,N,network timeout
38959,278579,Curtis Jennings,41312,The Catcher in the Rye,Books,Credit,12,120.96,2011-09-03 14:33,Jamaica,Terryland,www.alibaba.com,11858,Y,network timeout
62193,660712,Kelsey Douglas,17551,Assassin's Creed Valhalla,Video Games,Cash,14,30.6,2013-12-31 13:39,Hungary,Christopherview,www.amazon.com,75126,N,payment failed
30721,734530,Amy Walker,69271,demons,Music & DVD,Credit,17,54.31,1990-05-17 07:04,South Georgia and the South Sandwich Islands,West Joanne,www.overstock.com,40209,N,insufficient funds
89369,826378,Eric Ortiz,68674,Omega Speedmaster Professional,Watches,Debit,19,159.64,1981-09-21 22:40,Guinea,Calebborough,www.wayfair.com,24898,Y,card declined
43801,787615,Victoria Lynch,44285,advil,Health & Personal Care,Debit,10,6.3,1999-11-25 10:09,Haiti,Lake Robert,www.amazon.com,38444,N,payment failed
20551,431193,Gary Mullins,75702,macOS Ventura,Software,Credit,11,155.91,2019-02-04 03:59,China,East Mark,www.amazon.com,44815,N,payment failed
32326,578108,Christina Thomas,59265,floral painting,Fine Art,Credit,9,87.14,1974-06-11 18:52,Maldives,Nguyenhaven,www.alibaba.com,68503,Y,payment failed
97963,859412,Andrew Murphy,25996,Campfire Grill,Outdoors,Cash,8,91.1,1973-07-19 07:32,Gabon,West Anna,www.shopify.com,54042,Y,payment failed
99348,964217,Lauren Smith,43021,1984,Books,Debit,17,45.8,1992-07-11 16:49,Lithuania,Parkstown,www.microcenter.com,68990,N,payment failed
78712,751151,Samantha Serrano,61066,Ubuntu,Software,Debit,3,168.63,2019-04-29 20:53,Gabon,Michaelview,www.zappos.com,23316,N,card declined
90164,903272,Robin Jackson,70490,citrus candle,Home & Garden,Cash,7,36.24,1986-03-11 22:05,Mozambique,Cannontown,www.flipkart.com,45214,N,card declined
37944,251006,Danny Welch,84845,Baseball Bat,Toys & Games,Debit,12,39.51,2007-06-05 17:23,Kazakhstan,East Biancamouth,www.microcenter.com,77892,N,insufficient funds
83571,300542,Blake Thompson,96057,Golf Balls,Toys & Games,Debit,9,46.27,2004-12-11 04:42,Costa Rica,New Francisborough,www.overstock.com,34894,Y,card declined
13434,447531,Steven Newton,77395,Basketball,Sports,Debit,16,79.83,1984-10-06 05:10,Montenegro,Muellerchester,www.rakuten.com,74825,Y,card declined
80017,399867,Jacqueline Dougherty,49017,iOS,Software,Debit,15,187.42,2009-06-11 16:41,Jersey,Maryview,www.shopify.com,69196,N,insufficient funds
22764,436238,Chad Marshall,40824,Windows 11,Software,Cash,5,193.2,1977-02-18 01:01,Libyan Arab Jamahiriya,Traceytown,www.flipkart.com,54436,Y,insufficient funds
64076,351645,James Meyer,94624,into the ocean,Music & DVD,Debit,14,29.56,1996-08-07 17:19,Palau,Mcgeetown,www.shopify.com,24525,N,insufficient funds
26332,907147,Alan Daniel DDS,34491,Fishing Rod,Outdoors,Credit,2,157.63,1984-09-19 15:40,Guernsey,Lake Melanie,www.target.com,70969,Y,payment failed
92380,324746,Stephanie Reynolds,60282,piano,Musical Instruments,Debit,9,151.82,1982-06-27 05:16,Kazakhstan,Sherrychester,www.ebay.com,20403,N,card declined
72840,712274,Steve Liu,52254,Moisturizer,Beauty,Cash,7,95.21,2012-10-25 09:17,Mozambique,Kevinfurt,www.alibaba.com,72844,Y,payment failed
92347,241799,Steven Solis,23895,motrin,Health & Personal Care,Cash,5,149.12,1980-12-26 15:19,Slovakia (Slovak Republic),Guzmanberg,www.newegg.com,43860,N,payment failed
78270,265599,Megan Burke,60490,The other woman,Music & DVD,Debit,5,175.87,1983-04-19 07:47,Congo,Lake Michele,www.alibaba.com,69259,N,insufficient funds
17882,975764,Kathleen Davenport,68759,Golf Balls,Sports,Credit,11,41.35,2007-07-15 07:00,Palestinian Territory,North Ericberg,www.rakuten.com,13723,N,network timeout
14621,449471,Kenneth Harrell,26927,Battlefield 2042,Video Games,Debit,8,86.9,2002-11-27 12:02,Tonga,North Elizabeth,www.walmart.com,75681,Y,card declined
31769,120228,William Barker,70118,Volleyball,Sports,Debit,7,111.73,1995-07-06 00:03,Faroe Islands,Lisahaven,www.newegg.com,22282,N,payment failed
48064,731976,Robin Phillips,45938,big ben,Music & DVD,Debit,2,62.82,1973-05-08 13:05,Chile,Brookeborough,www.rakuten.com,26098,N,insufficient funds
51772,139806,Darryl Mccullough,29213,Omega Seamaster,Watches,Credit,1,122.32,1996-09-04 18:39,Senegal,Richardsport,www.overstock.com,20526,N,insufficient funds
66503,151388,Peter Fox,59972,Basketball,Sports,Credit,17,4.41,2001-11-23 05:13,Antarctica (the territory South of 60 deg S),Lake Joseph,www.zappos.com,51084,N,insufficient funds
40998,636226,Jason Kirk MD,24200,red plush throw pillow,Home & Garden,Debit,14,99.22,1992-06-11 21:51,Argentina,Port Thomasland,www.flipkart.com,97215,Y,insufficient funds
23780,227149,Susan Rojas,81113,dishwasher,Electronics,Debit,8,55.15,2012-06-11 04:56,Moldova,New Kathy,www.etsy.com,29607,Y,card declined
62964,209157,Ethan Guerra,32591,microwave,Electronics,Credit,15,152.77,2022-03-16 09:49,Haiti,Parkerburgh,www.ebay.com,66338,N,insufficient funds
31521,400201,Sandra Ward,81067,War and Peace,Books,Debit,1,118.96,1990-12-06 15:37,Hong Kong,Seanhaven,www.rakuten.com,88759,Y,insufficient funds
61795,195121,Michelle Johnston,73485,Fire Starter,Outdoors,Debit,18,191.31,2008-08-29 12:43,Holy See (Vatican City State),Garymouth,www.ebay.com,59485,N,insufficient funds
84259,736605,John Clark,38955,scenic painting,Fine Art,Credit,20,77.39,2014-11-15 22:08,Nepal,West Marcusborough,www.rakuten.com,50064,N,network timeout
32640,389579,Melissa Hendricks,51462,Audemars Piguet Royal Oak,Watches,Debit,9,157.47,1990-05-04 06:29,Brazil,Fryland,www.ebay.com,57794,N,insufficient funds
94640,560567,Bobby Harrison,44331,Golf Glove,Sports,Debit,6,54.36,1974-12-25 09:47,Cyprus,East Jeffery,www.target.com,21531,N,card declined
47098,286970,Amanda Stewart,31758,Golf Tees,Toys & Games,Credit,9,145.97,2000-04-28 16:39,Argentina,North Jonathanview,www.newegg.com,69947,Y,card declined
15703,810329,Tiffany Ramirez,64834,Soccer Ball,Sports,Credit,18,25.74,2006-07-11 06:25,Kyrgyz Republic,East Latoyamouth,www.rakuten.com,22383,Y,payment failed
42248,527901,Bridget Silva,10167,Mascara,Beauty,Cash,13,188.4,2012-04-24 17:32,Morocco,Lake Cherylchester,www.wayfair.com,21343,N,card declined
35815,477302,John Peters,72144,macOS Ventura,Software,Cash,18,161.54,2003-05-11 20:11,Pakistan,Moodyfort,www.zappos.com,84199,N,payment failed
95930,639508,David Young,74774,Pet Brush,Pet Supplies,Credit,16,29.98,2002-08-18 15:25,India,North Theresa,www.target.com,28935,Y,network timeout
24275,301940,Debra Henderson,55935,demons,Music & DVD,Debit,12,150.0,1972-04-30 18:49,New Zealand,New Shannontown,www.ebay.com,95957,Y,card declined
36104,589117,Laura Pace,71125,Save Willy,Music & DVD,Debit,16,128.73,1980-05-18 03:14,Sao Tome and Principe,Port Chelseyland,www.ebay.com,78113,N,card declined
91058,891255,Kimberly Brewer,18994,white plush throw pillow,Home & Garden,Credit,13,97.12,2023-10-09 11:31,South Africa,Halehaven,www.rakuten.com,62257,Y,card declined
58324,554208,Jeremy Jackson,86056,IWC Pilot’s Watch,Watches,Debit,9,142.8,2005-12-22 06:34,Italy,Phyllisshire,www.wayfair.com,67123,Y,network timeout
72415,244026,Christopher Cole,71178,Cartier Tank,Watches,Debit,14,160.4,1993-06-11 18:56,Luxembourg,Brandonstad,www.walmart.com,60839,N,insufficient funds
61983,923385,Christy Johnson,33473,Staples,Office Products,Cash,3,165.98,1977-01-19 06:41,Congo,Robinside,www.rakuten.com,81925,N,payment failed
57935,394245,Wesley Proctor,41498,Markers,Office Products,Credit,2,22.24,1989-11-24 02:25,Saint Vincent and the Grenadines,West Isabelshire,www.ebay.com,30299,Y,card declined
40469,971391,Anna Morales,90081,Cartier Tank,Watches,Cash,2,178.3,2001-11-14 12:27,Seychelles,West Daniel,www.wayfair.com,87716,N,payment failed
63867,472258,Cindy James,22090,Pet Carrier,Pet Supplies,Credit,14,29.75,2024-02-22 03:16,Panama,Phillipsport,www.flipkart.com,80284,Y,insufficient funds
43525,995555,Sally Edwards,86398,Folders,Office Products,Cash,2,2.66,2019-10-29 22:50,Norway,Beckerburgh,www.overstock.com,98981,Y,payment failed
76373,830596,Zachary Valdez,65947,modern sculpture,Fine Art,Credit,4,142.59,2009-03-24 18:06,Tunisia,New Masonfort,www.aliexpress.com,24549,N,insufficient funds
27491,739343,Ralph Jones,91867,magnesium,Health & Personal Care,Credit,12,133.83,2009-09-21 15:12,Mozambique,North Deannabury,www.wayfair.com,21239,N,network timeout
43337,155480,Hector Kelley,33665,Paper,Office Products,Debit,2,47.24,1994-01-23 14:11,Angola,Lambertview,www.bestbuy.com,80481,Y,insufficient funds
48427,533709,Brian Estrada,89657,Shampoo,Beauty,Debit,4,31.69,2001-02-14 14:34,Maldives,Masseystad,www.target.com,44796,N,network timeout
75749,820418,Linda Stewart,62208,soil,Home & Garden,Debit,5,105.12,1981-11-04 21:10,Australia,Port Hannahside,www.wayfair.com,35403,Y,insufficient funds
98619,373396,Yvonne Black,98416,Eyeliner,Beauty,Cash,1,44.67,2018-11-02 00:03,Jersey,Nicoleland,www.target.com,81967,Y,payment failed
67870,309344,Andrew Spencer,68019,Backpack,Outdoors,Cash,8,39.4,1999-07-22 09:40,Belgium,Destinyland,www.aliexpress.com,34240,Y,network timeout
93903,958551,Manuel Walker,12306,Pet Carrier,Pet Supplies,Credit,13,14.48,2023-02-10 09:44,Djibouti,Tylerborough,www.rakuten.com,31124,N,network timeout
58496,730795,Rachel Mathis,79431,Tennis Racket,Toys & Games,Debit,10,39.33,1977-10-19 22:06,North Macedonia,Port Michael,www.wayfair.com,78552,N,card declined
98330,795438,Ashley Obrien,95558,Golf Bag,Toys & Games,Cash,13,4.77,1978-04-07 10:44,Palestinian Territory,Welchmouth,www.alibaba.com,40019,N,payment failed
98622,940706,Brenda Meza,91866,Android,Software,Debit,8,71.25,2012-02-17 11:46,Czech Republic,Stoneburgh,www.etsy.com,19071,Y,insufficient funds
70379,887450,Michael Parks,28118,Rangefinder,Toys & Games,Debit,7,25.6,2005-03-16 00:42,Iraq,Christianshire,www.target.com,80111,N,payment failed
12772,477542,Jane Pena,16662,intense poetry,Fine Art,Credit,9,12.26,2004-04-30 15:42,Vanuatu,Alexanderbury,www.alibaba.com,65803,N,card declined
26355,726490,Maria Young,12967,The Catcher in the Rye,Books,Cash,3,16.94,1992-06-27 04:09,Reunion,Smithville,www.etsy.com,96178,Y,network timeout
25928,241382,Sarah Soto,79381,Portable Water Filter,Outdoors,Cash,11,132.55,1985-01-21 15:00,Romania,Port Hector,www.walmart.com,66000,Y,insufficient funds
60659,501515,Paul Roberts,24000,dishwasher,Electronics,Debit,18,192.4,2023-05-19 19:19,Sweden,Sarahtown,www.ebay.com,46744,Y,payment failed
76485,201475,Joseph Mcdaniel,79982,iOS,Software,Debit,5,64.58,1979-04-25 11:57,Mexico,South Jennifer,www.newegg.com,53618,N,payment failed
97207,616149,Jody Lamb,71989,Golf Bag,Sports,Cash,18,157.65,2017-06-28 07:46,Croatia,Nolanburgh,www.flipkart.com,14271,Y,network timeout
26915,584561,Heather Hernandez,14292,Moisturizer,Beauty,Credit,12,107.79,1977-06-17 19:18,Seychelles,Brucefurt,www.flipkart.com,10794,N,insufficient funds
92157,399357,Teresa Alexander,44056,big ben,Music & DVD,Debit,2,50.97,2023-06-23 14:17,Svalbard & Jan Mayen Islands,Rosshaven,www.overstock.com,52509,N,payment failed
88814,757759,James Lyons,62056,macOS Ventura,Software,Debit,17,14.2,1980-02-09 17:31,French Guiana,South Angelshire,www.zappos.com,17226,N,network timeout
86189,920803,Vanessa Flores,14929,The Dark Knight,Video & Blu-ray,Credit,13,13.67,2015-05-18 05:26,Guatemala,Kellyborough,www.amazon.com,35768,Y,card declined
65907,669291,Brooke Bell,96325,Golf Tees,Toys & Games,Debit,14,72.22,1985-10-23 20:02,Sri Lanka,Stouthaven,www.bestbuy.com,34989,Y,network timeout
57268,523488,Carlos Robinson,74358,Tag Heuer Carrera,Watches,Cash,15,127.58,2006-04-23 08:07,Philippines,Erinton,www.microcenter.com,63142,N,payment failed
65568,228943,Billy Allen,23865,Food Bowl,Pet Supplies,Credit,9,100.61,1978-05-29 05:53,Montenegro,Ortizton,www.zappos.com,91731,Y,network timeout
44266,166004,Jesse Walker,86480,Collar,Pet Supplies,Debit,3,151.22,2008-09-17 02:01,Fiji,South Katelynview,www.overstock.com,89128,Y,insufficient funds
62367,904496,Sean Morris,58181,The Legend of Zelda: Breath of the Wild,Video Games,Cash,16,49.77,1988-07-27 22:31,San Marino,Jesusfort,www.microcenter.com,76234,Y,insufficient funds
79325,727011,Vanessa Marks,43829,citrus candle,Home & Garden,Credit,3,91.6,1989-07-19 09:32,Namibia,East Dawnshire,www.bestbuy.com,43122,Y,payment failed
32688,244152,Melissa Davis,38712,Overwatch 2,Video Games,Debit,19,190.12,2018-01-06 08:03,Pitcairn Islands,Baxterfort,www.shopify.com,68397,N,payment failed
75364,740846,Robert Rogers,23655,Paper,Office Products,Cash,16,179.6,1985-12-26 19:33,Kyrgyz Republic,New Erinside,www.flipkart.com,22684,N,card declined
70857,260527,Thomas Tran,39867,Rolex Submariner,Watches,Credit,13,77.11,2004-12-03 07:15,British Indian Ocean Territory (Chagos Archipelago),New Jamesfort,www.etsy.com,42992,N,network timeout
37177,136932,Julie King,72215,Mission: Impossible – Fallout,Video & Blu-ray,Credit,19,152.74,2000-04-28 01:44,Uzbekistan,Rowlandville,www.target.com,58222,N,insufficient funds
25574,998322,Ms. Breanna Mcmahon,55060,toaster,Electronics,Debit,3,189.51,2011-12-14 11:34,Cyprus,Bowenton,www.walmart.com,95671,Y,network timeout
61534,477221,Scott Morris,56014,refrigerator,Electronics,Credit,10,22.91,1970-05-08 08:50,Korea,Mortonland,www.zappos.com,58359,N,insufficient funds
18236,829808,Mary Hernandez,57683,Windows 11,Software,Debit,12,23.3,1977-11-20 00:48,Bahamas,South Cynthiachester,www.rakuten.com,52170,N,insufficient funds
57780,537103,Michael Hernandez,27210,Fishing Tackle,Outdoors,Debit,3,68.92,2003-11-20 02:49,Belarus,Laurieshire,www.shopify.com,21647,N,network timeout
35423,811102,Emily Mullins,79518,Pet Brush,Pet Supplies,Cash,12,75.3,1971-05-25 06:03,Algeria,Robertaton,www.etsy.com,95664,Y,insufficient funds
66005,727709,Karen Fuller,50003,War and Peace,Books,Debit,14,164.5,1996-12-13 06:01,Falkland Islands (Malvinas),Simsburgh,www.bestbuy.com,39727,N,insufficient funds
33021,805824,Kevin Harris,57608,Eraser,Office Products,Cash,14,197.49,2021-01-25 00:14,Singapore,East Rebecca,www.zappos.com,64343,Y,payment failed
79071,959176,Maria Jackson,75684,citrus candle,Home & Garden,Debit,8,139.28,2000-01-20 18:34,Bermuda,South Shane,www.wayfair.com,13079,Y,insufficient funds
76673,145291,Casey Hernandez,52352,Soccer Ball,Sports,Credit,18,181.57,2024-04-01 19:30,Ecuador,Juliaton,www.bestbuy.com,83742,Y,network timeout
61191,499146,Melinda Richardson,35150,fish oil,Health & Personal Care,Cash,18,7.92,2015-03-12 06:20,Saint Pierre and Miquelon,Jessemouth,www.wayfair.com,17880,N,payment failed
74743,182324,Shawn Hernandez,24256,Food Bowl,Pet Supplies,Debit,17,33.31,1979-06-06 05:25,Niue,West Amber,www.aliexpress.com,98656,Y,network timeout
78171,521586,Nancy Simpson,57647,Golf Tees,Sports,Debit,17,45.9,1993-01-19 16:54,Zambia,Greenview,www.etsy.com,39038,N,network timeout
16867,842570,Patricia Martin,94354,Golf Tees,Sports,Cash,10,148.14,1970-10-12 18:19,Jersey,East Alex,www.bestbuy.com,70352,Y,payment failed
42427,368371,Jason Wilson,65550,drums,Musical Instruments,Cash,3,197.15,1994-12-21 13:05,South Georgia and the South Sandwich Islands,Hallville,www.flipkart.com,21687,N,network timeout
91152,483627,Raymond Horn,49745,The Lord of the Rings,Books,Credit,17,26.25,1980-12-19 01:04,Dominica,Andreaview,www.zappos.com,60481,Y,card declined
99207,511725,Holly Flores,29381,into the ocean,Music & DVD,Debit,18,105.13,1974-01-01 20:03,France,Amberchester,www.walmart.com,33194,N,insufficient funds
59282,855178,Dr. Richard Walker,31676,demons,Music & DVD,Credit,7,150.94,2007-02-04 15:16,Korea,Jasonberg,www.amazon.com,17997,Y,insufficient funds
49065,665570,Leslie Coffey,85408,Sunscreen,Outdoors,Debit,19,126.6,2007-07-27 04:54,Nauru,Ambertown,www.target.com,23145,Y,network timeout
56724,263794,Katie Henry,33890,Basketball,Sports,Credit,13,154.17,1983-09-29 00:37,Greece,Port Mariaburgh,www.flipkart.com,67433,Y,payment failed
78092,976581,Jason Knox,82185,Sleeping Pad,Outdoors,Credit,2,38.83,1980-02-29 00:01,Bouvet Island (Bouvetoya),Lake Joseph,www.overstock.com,31128,N,card declined
63844,473818,Richard Adams,53588,Jurassic Park,Video & Blu-ray,Debit,18,192.64,1973-08-15 08:29,Suriname,Aaronchester,www.amazon.com,43714,Y,payment failed
61663,964304,Anna Perez,49367,Highlighters,Office Products,Debit,8,63.28,1988-08-05 20:29,Finland,Curryland,www.amazon.com,93327,N,card declined
66896,867631,Richard Williams,53315,cello,Musical Instruments,Cash,9,29.99,1990-11-12 21:18,Ethiopia,Port William,www.alibaba.com,60172,Y,insufficient funds
65469,255782,Sharon Clark,28141,Avengers: Endgame,Video & Blu-ray,Debit,2,153.34,1971-12-22 10:17,Hong Kong,New Raymond,www.newegg.com,19378,Y,payment failed
88472,190943,Julie Scott,57303,piano,Musical Instruments,Debit,9,162.54,1998-07-29 10:49,Malawi,Xavierburgh,www.zappos.com,35803,Y,network timeout
76340,127227,Allison Lopez,58244,toe fungus cream,Health & Personal Care,Debit,17,102.5,2010-10-19 20:48,Liechtenstein,Adamchester,www.newegg.com,61635,Y,payment failed
62230,486959,Michelle Ross,79631,romantic poetry,Fine Art,Cash,5,195.39,1979-06-04 14:19,Barbados,North Vincent,www.target.com,43830,Y,card declined
50584,337866,Karen Bryant,89419,microwave,Electronics,Credit,9,134.75,2013-05-13 18:08,Aruba,New Kent,www.rakuten.com,69944,Y,insufficient funds
73832,556842,Nicole Contreras,76335,Outdoor Clothing,Outdoors,Debit,16,147.85,1974-06-06 20:57,Switzerland,Jessicabury,www.rakuten.com,91002,Y,insufficient funds
43377,722503,Isabella Mcgee DDS,64557,conga,Musical Instruments,Cash,20,98.18,2016-12-13 03:29,Albania,New Amyport,www.bestbuy.com,96323,Y,insufficient funds
71916,224355,Mary Nguyen,74956,Android,Software,Credit,15,92.24,2007-11-28 05:03,Palau,Jenniferfurt,www.zappos.com,29670,N,payment failed
27318,650849,Jerome Morgan,89397,Moby-Dick,Books,Credit,16,118.37,2017-09-17 13:45,Aruba,Harrisshire,www.etsy.com,56371,N,payment failed
46249,182037,Joseph Johnson,70603,Apex Legends,Video Games,Debit,2,18.32,2023-04-14 20:35,Maldives,North Rebekahstad,www.amazon.com,27728,N,card declined
79305,789312,Anthony Sparks,41472,Golf Bag,Toys & Games,Credit,7,167.94,2019-07-24 23:27,Faroe Islands,Whiteville,www.ebay.com,69340,N,payment failed
82042,726425,Cindy Lee,77396,Cat Litter,Pet Supplies,Credit,16,175.93,1991-08-26 00:05,Wallis and Futuna,Jimmymouth,www.alibaba.com,90018,Y,insufficient funds
96125,767832,Linda Sanchez,16487,Android,Software,Cash,14,187.84,2011-11-21 07:06,Svalbard & Jan Mayen Islands,West Gloria,www.shopify.com,82913,Y,payment failed
61208,993505,Christopher Burnett,82712,Golf Balls,Toys & Games,Credit,14,68.48,1976-09-29 04:23,Anguilla,East Alexandria,www.bestbuy.com,39002,N,insufficient funds
62536,920354,Jonathan Williams,25355,Whiteboard Markers,Office Products,Debit,10,98.86,2012-11-12 22:38,Suriname,East Brooke,www.shopify.com,27203,Y,insufficient funds
70530,814807,Samuel Scott,92579,Body Lotion,Beauty,Cash,1,29.69,2008-09-08 05:18,Fiji,Lake Holly,www.walmart.com,44558,Y,network timeout
23651,569895,Teresa Mcdaniel,46319,Android,Software,Cash,7,31.41,2007-10-21 09:45,Syrian Arab Republic,Jillfort,www.overstock.com,95364,Y,payment failed
60381,511951,Terri Henderson,57033,Avatar,Video & Blu-ray,Cash,11,198.39,1995-03-11 13:16,Somalia,Torresport,www.amazon.com,59351,Y,network timeout
81127,649007,Christopher Jimenez,45776,Windows 11,Software,Cash,20,41.1,1984-10-08 06:13,Nigeria,Crystalburgh,www.rakuten.com,40553,Y,card declined
80674,448006,Heather Hurst,20638,demons,Music & DVD,Debit,8,168.74,2016-11-21 07:22,South Africa,Youngside,www.wayfair.com,33781,Y,payment failed
60131,799180,Robert Greene,44584,red fuzzy blanket,Home & Garden,Credit,20,196.12,1975-03-06 18:26,Congo,Suarezmouth,www.target.com,77186,Y,insufficient funds
76473,958831,Michael Burton,22347,To Kill a Mockingbird,Books,Credit,6,157.73,2004-07-01 12:33,Malaysia,South William,www.ebay.com,70923,N,card declined
96973,484435,Nicole Morris,72427,Avengers: Endgame,Video & Blu-ray,Credit,1,189.73,2018-09-08 15:01,Guinea,South Rebeccachester,www.newegg.com,11111,Y,payment failed
50671,820424,Bethany Cruz,43093,Guardians of the Galaxy,Video & Blu-ray,Cash,14,45.8,2003-04-02 07:05,Central African Republic,Jimmyburgh,www.flipkart.com,35053,N,insufficient funds
75968,705826,Peter Myers,88327,Adobe Photoshop,Software,Debit,6,49.54,1993-11-13 10:51,Cape Verde,Fergusonmouth,www.flipkart.com,17800,Y,network timeout
90300,155604,Henry Maxwell,96528,microwave,Electronics,Cash,17,146.21,2015-01-23 15:58,Tuvalu,Mooreside,www.amazon.com,10504,N,network timeout
48588,710913,Charles Smith,77296,fish oil,Health & Personal Care,Credit,16,89.43,1994-03-02 07:55,Taiwan,North Dawn,www.wayfair.com,64326,N,card declined
44888,745482,James Boyd,34309,microwave,Electronics,Credit,13,33.35,2010-08-15 10:28,Panama,Greertown,www.walmart.com,54694,Y,payment failed
41194,921534,Deborah Hernandez,49130,Omega Seamaster,Watches,Debit,20,74.31,2003-09-04 19:53,Marshall Islands,Maddenfurt,www.alibaba.com,42537,Y,payment failed
18948,707985,Rachel Jackson PhD,53349,Moisturizer,Beauty,Credit,15,18.18,2023-11-03 12:16,Algeria,South Joannastad,www.wayfair.com,97186,N,insufficient funds
89098,765608,Robert Obrien,90920,Windows 11,Software,Credit,1,100.7,1973-11-24 09:38,Heard Island and McDonald Islands,Rodriguezport,www.bestbuy.com,91693,Y,payment failed
37822,380842,Mr. Michael Harmon DDS,68449,Fedora,Software,Debit,3,165.91,2012-02-11 22:21,Seychelles,South Nathan,www.aliexpress.com,34714,N,network timeout
22838,647964,Paul Sullivan,80675,Baseball Bat,Toys & Games,Credit,13,37.73,1997-04-21 20:52,Oman,Barbaraview,www.rakuten.com,13571,Y,insufficient funds
28011,607837,Wesley Rojas,37236,Collar,Pet Supplies,Debit,6,175.68,1970-10-15 16:51,Montenegro,Kevinmouth,www.zappos.com,79300,Y,network timeout
46910,775846,Noah Huerta,39821,Baseball Glove,Sports,Cash,2,32.76,2015-10-15 16:41,Iraq,Lake Bailey,www.bestbuy.com,37700,Y,insufficient funds
40168,768076,April Jordan,51604,Outdoor Clothing,Outdoors,Cash,7,154.1,1991-01-13 13:08,Bhutan,West Billshire,www.shopify.com,18924,N,network timeout
41664,445004,Amy Robertson,77887,refrigerator,Electronics,Cash,8,162.6,2020-04-14 02:22,Djibouti,Lake Rachaeltown,www.alibaba.com,94041,Y,card declined
86952,770581,Maria Fox,81141,Scratching Post,Pet Supplies,Cash,9,127.39,2018-01-28 16:26,United States Minor Outlying Islands,New Noahview,www.amazon.com,31796,N,payment failed
47314,551355,Stephanie Pratt,61131,Omega Speedmaster Professional,Watches,Cash,14,117.69,1993-04-28 17:40,Egypt,Lake Bradley,www.walmart.com,15665,N,network timeout
34799,444568,Mr. Jonathon Thompson MD,31760,modern sculpture,Fine Art,Credit,15,81.19,2005-05-26 17:10,Australia,South Bruce,www.amazon.com,73822,N,payment failed
42428,625997,Ian Price,41526,dishwasher,Electronics,Cash,15,151.63,1992-04-06 23:11,Nicaragua,East Daniel,www.wayfair.com,37454,Y,payment failed
17851,147101,Brian Beck,99400,Baseball Glove,Toys & Games,Credit,19,123.26,1979-06-20 04:35,United Arab Emirates,Michaelfurt,www.target.com,73652,Y,card declined
49872,729863,Shawn Johnson,14489,Guardians of the Galaxy,Video & Blu-ray,Debit,10,52.7,1979-03-27 17:24,Slovakia (Slovak Republic),Heiditon,www.newegg.com,75229,Y,network timeout
97789,832942,Ricky Haney,54003,Crime and Punishment,Books,Cash,2,196.0,1997-01-24 13:49,Grenada,Reynoldsmouth,www.microcenter.com,92245,N,payment failed
70887,456001,Denise Newman,73090,Whiteboard,Office Products,Cash,19,133.71,1988-07-08 18:46,Argentina,Brianhaven,www.overstock.com,79174,Y,card declined
80055,221323,Michael Walton,51162,The Dark Knight,Video & Blu-ray,Cash,17,161.87,1970-03-23 14:55,El Salvador,South Ashleeport,www.rakuten.com,89562,N,card declined
60315,554632,Michael Suarez,10749,Basketball,Sports,Credit,11,152.16,1993-07-23 18:04,Guadeloupe,Port Susan,www.bestbuy.com,97530,Y,card declined
99454,450549,Daniel Little,67114,Volleyball,Sports,Debit,14,85.51,1985-08-19 14:47,Burundi,North Aimeestad,www.etsy.com,26552,Y,network timeout
13643,290120,Kenneth Gonzalez,69065,Jurassic Park,Video & Blu-ray,Credit,6,29.31,1978-07-27 12:33,Philippines,Shawside,www.aliexpress.com,52107,N,network timeout
96814,613017,Victoria Hernandez,81853,Battlefield 2042,Video Games,Cash,16,188.62,2003-05-08 04:08,Malawi,Craigfort,www.target.com,20889,Y,payment failed
94659,274400,Kelly Nash,14544,Tennis Racket,Sports,Cash,8,82.46,1988-02-27 16:59,Cambodia,West Nicholefort,www.bestbuy.com,16125,Y,card declined
19877,654342,Keith Miller,26432,cello,Musical Instruments,Credit,11,152.85,1997-12-29 05:42,Tuvalu,Spencertown,www.shopify.com,41352,Y,insufficient funds
93779,730347,Scott Jackson,28466,Rangefinder,Toys & Games,Debit,1,195.25,2003-02-27 13:36,Gambia,New Nathan,www.microcenter.com,21766,N,network timeout
99550,738792,Daniel Wallace,52955,Campfire Grill,Outdoors,Debit,15,167.84,1979-09-03 01:01,Suriname,East Brianna,www.microcenter.com,63196,N,network timeout
57203,424201,Kimberly Burke,42891,The Lord of the Rings,Books,Cash,7,37.19,1996-07-22 12:17,Bahrain,East Michael,www.ebay.com,79672,Y,insufficient funds
